2.073275, 14.786297, -1.437698, 1.156380
4.728009, 14.228262, -0.450005, 3.827720
4.925509, 14.168251, 0.000000, 4.250178
5.220037, 14.055376, -0.444537, 4.280827
5.693618, 13.870481, -0.438689, 4.735786
5.865921, 13.805470, 0.000000, 5.102109
6.148115, 13.675292, -0.432516, 5.187692
5.509582, 13.922996, -0.891469, 4.378677
5.792881, 13.771332, -1.339011, 4.540176
5.313552, 13.961495, -1.357501, 4.039117
6.583136, 13.471479, -0.426069, 5.633228
6.731278, 13.404846, 0.000000, 5.951715
6.998518, 13.260650, -0.419401, 6.070117
7.394295, 13.044315, -0.412559, 6.496793
7.520010, 12.978807, 0.000000, 6.774553
7.770678, 12.823886, -0.405588, 6.912189
7.257722, 13.100453, -0.838803, 6.227448
7.507964, 12.924828, -1.256704, 6.420481
7.109787, 13.145992, -1.278208, 5.970950
6.950043, 13.179674, -1.730062, 5.732592
7.199085, 12.981528, -2.157105, 5.994327
6.778117, 13.200225, -2.193445, 5.518531
6.593731, 13.206388, -2.667220, 5.335661
6.840985, 12.984423, -3.099305, 5.676879
6.396718, 13.196944, -3.150033, 5.191328
6.336020, 13.412229, -2.228673, 5.026943
5.872874, 13.615816, -2.262502, 4.519872
6.068734, 13.600847, -1.785349, 4.758938
6.423588, 13.527280, -0.866132, 5.323984
6.691238, 13.361864, -1.299198, 5.507269
6.252230, 13.570869, -1.319520, 5.030032
6.187041, 13.170753, -3.640306, 5.092803
6.432196, 12.924457, -4.072505, 5.515952
5.964811, 13.126783, -4.136258, 5.046572
5.730299, 13.064149, -4.635909, 5.057531
5.973384, 12.794054, -5.062691, 5.551290
5.483947, 12.982153, -5.137123, 5.128291
5.475843, 13.319205, -4.196890, 4.572328
4.965878, 13.499823, -4.253803, 4.098120
5.210775, 13.557516, -3.747205, 4.102975
5.226372, 12.880301, -5.637632, 5.258828
5.467776, 12.588157, -6.053243, 5.798994
4.958363, 12.758347, -6.135082, 5.446560
4.680874, 12.616305, -6.627087, 5.686840
4.921288, 12.305124, -7.026010, 6.244853
4.395011, 12.454460, -7.111278, 5.973648
4.428939, 12.915568, -6.210685, 5.118154
3.880748, 13.058012, -6.279181, 4.823964
4.166087, 13.200747, -5.777890, 4.540359
3.893102, 13.469748, -5.330068, 3.955306
3.326135, 13.600480, -5.381800, 3.637416
3.610946, 13.720615, -4.868861, 3.365220
3.320742, 13.951578, -4.396151, 2.772913
2.739252, 14.065990, -4.432202, 2.427598
3.023759, 14.161116, -3.914036, 2.182388
3.886910, 13.817900, -4.354029, 3.183589
4.153031, 13.892726, -3.839855, 3.104739
4.435820, 13.666697, -4.306385, 3.631372
4.973428, 13.158731, -5.206996, 4.714803
4.442732, 13.321892, -5.271560, 4.319764
4.709626, 13.421477, -4.762710, 4.170604
4.518767, 14.273944, -0.913940, 3.411751
4.814864, 14.139554, -1.374814, 3.529026
5.105378, 13.984468, -1.835706, 3.728409
4.297724, 14.303681, -1.390773, 3.013352
4.064956, 14.315890, -1.879211, 2.650043
5.389010, 13.809173, -2.294632, 3.997789
5.664546, 13.614421, -2.749629, 4.323412
5.930882, 13.401210, -3.198790, 4.692189
5.443784, 13.595378, -3.245136, 4.180866
4.936018, 13.777545, -3.288619, 3.659520
4.408489, 13.945770, -3.328773, 3.131592
3.862434, 14.098137, -3.365142, 2.602942
3.299428, 14.232788, -3.397282, 2.084664
3.565324, 14.281760, -2.884407, 2.147103
3.820691, 14.309051, -2.377695, 2.348808
4.885034, 13.990425, -2.324750, 3.461335
4.652642, 13.977958, -2.823050, 3.255939
4.361853, 14.157677, -2.352542, 2.911337
-3.850368, 12.589689, -7.188491, 7.548538
-3.587917, 12.893961, -6.772934, 6.996411
-3.315375, 13.183932, -6.339732, 6.438867
-3.288924, 12.709173, -7.256715, 7.155571
-2.712579, 12.811385, -7.315076, 6.780741
-3.033637, 13.457422, -5.890234, 5.878883
-2.743774, 13.712380, -5.426079, 5.320163
-2.447010, 13.946961, -4.949182, 4.767425
-2.144704, 14.159575, -4.461691, 4.226875
-2.148292, 13.803916, -5.462301, 4.851827
-1.542261, 13.873784, -5.489948, 4.410272
-1.844484, 13.637097, -5.968877, 5.008248
-1.537070, 13.447104, -6.466283, 5.230428
-0.925357, 13.492517, -6.488121, 4.899006
-1.227596, 13.234896, -6.952020, 5.509719
-0.917629, 13.001753, -7.423772, 5.836438
-0.306386, 13.023432, -7.436151, 5.608385
-1.524319, 12.958716, -7.399199, 6.113323
-2.123546, 12.894955, -7.362793, 6.430804
-2.734752, 13.291697, -6.391553, 6.010402
-2.141134, 13.379835, -6.433936, 5.604500
-2.430890, 13.103901, -6.883211, 6.196136
-1.838318, 14.348931, -3.965947, 3.707024
-1.529381, 14.514088, -3.464427, 3.220060
-1.219455, 14.654460, -2.959679, 2.783977
-0.910091, 14.769845, -2.454264, 2.425102
-0.920697, 14.562612, -3.476009, 2.649783
-0.307414, 14.587058, -3.481845, 2.099422
-0.616904, 14.445685, -3.992689, 2.649068
-0.602795, 14.860398, -1.950687, 2.178305
-0.298993, 14.926628, -1.451343, 2.077985
0.000000, 14.969348, -0.958466, 2.137376
0.298993, 14.926628, -1.451343, 1.582807
0.602795, 14.860398, -1.950687, 1.044846
0.910091, 14.769845, -2.454264, 0.603801
1.219455, 14.654460, -2.959679, 0.594704
1.529381, 14.514088, -3.464427, 1.039471
1.838318, 14.348931, -3.965947, 1.599184
0.920697, 14.562612, -3.476009, 1.198309
0.616904, 14.445685, -3.992689, 1.809022
0.307414, 14.587058, -3.481845, 1.594893
-0.303861, 14.794069, -2.458290, 1.818333
0.303861, 14.794069, -2.458290, 1.210569
0.000000, 14.703129, -2.969509, 1.600729
2.144704, 14.159575, -4.461691, 2.187898
2.447010, 13.946961, -4.949182, 2.785966
2.743774, 13.712380, -5.426079, 3.385888
3.033637, 13.457422, -5.890234, 3.983489
2.148292, 13.803916, -5.462301, 3.222381
1.844484, 13.637097, -5.968877, 3.710240
1.542261, 13.873784, -5.489948, 3.165607
3.315375, 13.183932, -6.339732, 4.575848
3.587917, 12.893961, -6.772934, 5.160660
3.850368, 12.589689, -7.188491, 5.736013
3.288924, 12.709173, -7.256715, 5.540407
2.712579, 12.811385, -7.315076, 5.395266
2.123546, 12.894955, -7.362793, 5.308136
1.524319, 12.958716, -7.399199, 5.284657
0.917629, 13.001753, -7.423772, 5.327680
0.306386, 13.023432, -7.436151, 5.436779
1.227596, 13.234896, -6.952020, 4.773358
0.925357, 13.492517, -6.488121, 4.279658
1.537070, 13.447104, -6.466283, 4.231342
2.734752, 13.291697, -6.391553, 4.386622
2.430890, 13.103901, -6.883211, 4.832150
2.141134, 13.379835, -6.433936, 4.268582
-1.539659, 14.231003, -4.484198, 3.711604
-0.926926, 14.279224, -4.499393, 3.224731
-0.309501, 14.303522, -4.507049, 2.785933
-1.235901, 14.088267, -4.999325, 3.814170
-0.928503, 13.920958, -5.508615, 4.008752
0.309501, 14.303522, -4.507049, 2.424917
0.926926, 14.279224, -4.499393, 2.182131
1.539659, 14.231003, -4.484198, 2.098074
1.235901, 14.088267, -4.999325, 2.648347
0.928503, 13.920958, -5.508615, 3.224830
0.619002, 13.729674, -6.009398, 3.815181
0.308975, 13.515395, -6.499123, 4.412237
0.000000, 13.279441, -6.975419, 5.011177
-0.308975, 13.515395, -6.499123, 4.622221
-0.619002, 13.729674, -6.009398, 4.283111
0.000000, 14.136333, -5.016381, 3.043962
0.310029, 13.944725, -5.518020, 3.396030
-0.310029, 13.944725, -5.518020, 3.664065
-0.250667, 8.176265, 12.573219, 17.444979
0.250667, 8.176265, 12.573219, 17.389891
0.000000, 8.474390, 12.376781, 17.061669
0.259204, 8.775130, 12.162643, 16.666728
0.776686, 8.764668, 12.148142, 16.617306
0.526651, 9.077390, 11.929946, 16.260517
-0.259204, 8.775130, 12.162643, 16.724976
-0.526651, 9.077390, 11.929946, 16.380381
-0.776686, 8.764668, 12.148142, 16.791793
0.801928, 9.379930, 11.677919, 15.843555
1.333164, 9.356190, 11.648364, 15.803244
1.084499, 9.681375, 11.405911, 15.416522
1.373694, 9.980227, 11.113418, 14.980280
1.915476, 9.940289, 11.068947, 14.953308
1.668709, 10.274873, 10.800112, 14.535885
0.826437, 10.007119, 11.143364, 15.020267
0.559321, 10.331861, 10.860012, 14.615386
0.275852, 10.020648, 11.158429, 15.073252
-0.275852, 10.020648, 11.158429, 15.139038
-0.559321, 10.331861, 10.860012, 14.751250
-0.826437, 10.007119, 11.143364, 15.217256
-1.373694, 9.980227, 11.113418, 15.307372
-1.668709, 10.274873, 10.800112, 14.940250
-1.915476, 9.940289, 11.068947, 15.408704
-1.084499, 9.681375, 11.405911, 15.670586
-1.333164, 9.356190, 11.648364, 16.110665
-0.801928, 9.379930, 11.677919, 16.028617
0.267650, 9.391868, 11.692782, 15.894692
0.000000, 9.706778, 11.435841, 15.520561
-0.267650, 9.391868, 11.692782, 15.956482
1.968604, 10.563616, 10.465881, 14.084598
2.516946, 10.504701, 10.407512, 14.075965
2.272309, 10.844691, 10.110851, 13.627897
2.578634, 11.116313, 9.735409, 13.167472
3.128916, 11.036076, 9.665139, 13.182836
2.886288, 11.376710, 9.340224, 12.705228
2.017416, 11.181779, 9.792743, 13.169636
1.752663, 11.513946, 9.452894, 12.702486
1.447438, 11.231645, 9.836414, 13.189939
3.193894, 11.624161, 8.926250, 12.243279
3.741109, 11.521018, 8.847046, 12.288724
3.500020, 11.857041, 8.494728, 11.783934
3.803210, 12.073878, 8.047177, 11.329674
4.342313, 11.947297, 7.962811, 11.411327
4.102011, 12.273376, 7.585363, 10.883130
3.247889, 12.185638, 8.121665, 11.268907
2.985190, 12.504526, 7.728222, 10.745273
2.678199, 12.281180, 8.185343, 11.230814
2.096286, 12.359256, 8.237379, 11.216870
1.814256, 12.666088, 7.828073, 10.708278
1.504561, 12.418797, 8.277063, 11.228153
0.905657, 12.458973, 8.303841, 11.265279
0.608723, 12.749251, 7.879471, 10.781789
0.302376, 12.479209, 8.317327, 11.328364
1.195972, 12.154809, 8.708057, 11.748227
0.889935, 11.876022, 9.119656, 12.266010
1.478606, 11.839038, 9.091255, 12.228044
2.632991, 11.712261, 8.993902, 12.217317
2.369457, 12.040537, 8.626189, 11.720597
2.060461, 11.784203, 9.049147, 12.211967
-0.302376, 12.479209, 8.317327, 11.417012
-0.608723, 12.749251, 7.879471, 10.966843
-0.905657, 12.458973, 8.303841, 11.530325
-1.504561, 12.418797, 8.277063, 11.666953
-1.814256, 12.666088, 7.828073, 11.255431
-2.096286, 12.359256, 8.237379, 11.825158
-1.195972, 12.154809, 8.708057, 12.086131
-1.478606, 11.839038, 9.091255, 12.632461
-0.889935, 11.876022, 9.119656, 12.510044
-2.678199, 12.281180, 8.185343, 12.002900
-2.985190, 12.504526, 7.728222, 11.632123
-3.247889, 12.185638, 8.121665, 12.197922
-3.803210, 12.073878, 8.047177, 12.407846
-4.102011, 12.273376, 7.585363, 12.077039
-4.342313, 11.947297, 7.962811, 12.630255
-3.500020, 11.857041, 8.494728, 12.751048
-3.741109, 11.521018, 8.847046, 13.290409
-3.193894, 11.624161, 8.926250, 13.104239
-2.886288, 11.376710, 9.340224, 13.465039
-3.128916, 11.036076, 9.665139, 13.984599
-2.578634, 11.116313, 9.735409, 13.831144
-2.272309, 10.844691, 10.110851, 14.200373
-2.516946, 10.504701, 10.407512, 14.695779
-1.968604, 10.563616, 10.465881, 14.570694
-2.017416, 11.181779, 9.792743, 13.690761
-1.447438, 11.231645, 9.836414, 13.564881
-1.752663, 11.513946, 9.452894, 13.167771
-2.369457, 12.040537, 8.626189, 12.384243
-2.632991, 11.712261, 8.993902, 12.931265
-2.060461, 11.784203, 9.049147, 12.773406
1.412115, 10.608458, 10.510308, 14.108532
1.146060, 10.939238, 10.198999, 13.672353
0.871062, 11.265263, 9.865855, 13.228715
0.849682, 10.638672, 10.540243, 14.148000
0.283632, 10.653876, 10.555307, 14.203012
0.587799, 11.584454, 9.510780, 12.779262
0.297110, 11.894644, 9.133956, 12.325941
0.000000, 12.193630, 8.735869, 11.871001
-0.297110, 11.894644, 9.133956, 12.407519
-0.587799, 11.584454, 9.510780, 12.935998
-0.871062, 11.265263, 9.865855, 13.454784
-1.146060, 10.939238, 10.198999, 13.962482
-1.412115, 10.608458, 10.510308, 14.457943
-0.849682, 10.638672, 10.540243, 14.358541
-0.283632, 10.653876, 10.555307, 14.273342
0.290790, 11.282185, 9.880676, 13.286007
-0.290790, 11.282185, 9.880676, 13.361549
0.000000, 10.971308, 10.228900, 13.784521
4.395011, 12.454460, 7.111278, 10.447051
4.921288, 12.305124, 7.026010, 10.570550
4.680874, 12.616305, 6.627087, 10.024262
4.958363, 12.758347, 6.135082, 9.617621
5.467776, 12.588157, 6.053243, 9.787437
5.226372, 12.880301, 5.637632, 9.229965
4.428939, 12.915568, 6.210685, 9.468476
4.166087, 13.200747, 5.777890, 8.904876
3.880748, 13.058012, 6.279181, 9.343422
5.483947, 12.982153, 5.137123, 8.864053
5.973384, 12.794054, 5.062691, 9.082705
5.730299, 13.064149, 4.635909, 8.522501
5.964811, 13.126783, 4.136258, 8.207701
6.432196, 12.924457, 4.072505, 8.474944
6.187041, 13.170753, 3.640306, 7.921757
5.475843, 13.319205, 4.196890, 7.954940
5.210775, 13.557516, 3.747205, 7.381544
4.965878, 13.499823, 4.253803, 7.721342
4.435820, 13.666697, 4.306385, 7.512026
4.153031, 13.892726, 3.839855, 6.930122
3.886910, 13.817900, 4.354029, 7.332387
3.320742, 13.951578, 4.396151, 7.187837
3.023759, 14.161116, 3.914036, 6.614999
2.739252, 14.065990, 4.432202, 7.083461
3.610946, 13.720615, 4.868861, 7.762226
3.326135, 13.600480, 5.381800, 8.215723
3.893102, 13.469748, 5.330068, 8.335394
4.973428, 13.158731, 5.206996, 8.663808
4.709626, 13.421477, 4.762710, 8.090570
4.442732, 13.321892, 5.271560, 8.486157
6.396718, 13.196944, 3.150033, 7.666394
6.840985, 12.984423, 3.099305, 7.978589
6.593731, 13.206388, 2.667220, 7.442893
6.778117, 13.200225, 2.193445, 7.252016
7.199085, 12.981528, 2.157105, 7.601984
6.950043, 13.179674, 1.730062, 7.093970
6.336020, 13.412229, 2.228673, 6.904948
6.068734, 13.600847, 1.785349, 6.366538
5.872874, 13.615816, 2.262502, 6.564867
7.109787, 13.145992, 1.278208, 6.968385
7.507964, 12.924828, 1.256704, 7.346018
7.257722, 13.100453, 0.838803, 6.874327
7.394295, 13.044315, 0.412559, 6.810346
7.770678, 12.823886, 0.405588, 7.203989
6.998518, 13.260650, 0.419401, 6.408672
6.583136, 13.471479, 0.426069, 6.000738
6.148115, 13.675292, 0.432516, 5.588998
5.693618, 13.870481, 0.438689, 5.176829
5.220037, 14.055376, 0.444537, 4.768876
4.728009, 14.228262, 0.450005, 4.371535
5.509582, 13.922996, 0.891469, 5.296259
5.313552, 13.961495, 1.357501, 5.461452
5.792881, 13.771332, 1.339011, 5.829601
6.691238, 13.361864, 1.299198, 6.587612
6.423588, 13.527280, 0.866132, 6.085123
6.252230, 13.570869, 1.319520, 6.206703
4.218437, 14.387416, 0.455038, 3.993598
3.692502, 14.531146, 0.459584, 3.647032
3.151664, 14.657832, 0.463591, 3.347645
2.597659, 14.765976, 0.467011, 3.114950
3.458427, 14.566037, 0.932642, 3.913701
3.213215, 14.583028, 1.417934, 4.238526
3.763338, 14.452083, 1.405202, 4.486113
2.032478, 14.854236, 0.469803, 2.969992
1.458342, 14.921476, 0.471929, 2.930176
0.877664, 14.966816, 0.473363, 3.002771
0.293001, 14.989641, 0.474085, 3.181796
1.181051, 14.922874, 0.955490, 3.431200
0.895557, 14.902961, 1.449042, 3.959417
1.487888, 14.855965, 1.444472, 3.904144
1.796817, 14.765326, 1.938207, 4.409808
1.511880, 14.721752, 2.446273, 4.914497
2.106385, 14.650484, 2.434430, 4.939583
2.415085, 14.511305, 2.930767, 5.486971
2.130529, 14.442202, 3.447268, 5.971874
2.721383, 14.347996, 3.424782, 6.046847
2.690938, 14.557052, 2.418905, 5.032285
3.263096, 14.442736, 2.399909, 5.186229
2.957213, 14.580524, 1.913948, 4.613868
2.340437, 14.786010, 0.946727, 3.501234
2.073275, 14.786297, 1.437698, 3.936148
2.649164, 14.694911, 1.428813, 4.050916
5.930882, 13.401210, 3.198790, 7.363299
5.664546, 13.614421, 2.749629, 6.801119
5.389010, 13.809173, 2.294632, 6.236850
5.443784, 13.595378, 3.245136, 7.073990
4.936018, 13.777545, 3.288619, 6.803936
5.105378, 13.984468, 1.835706, 5.672188
4.814864, 14.139554, 1.374814, 5.108885
4.518767, 14.273944, 0.913940, 4.548737
4.297724, 14.303681, 1.390773, 4.780311
4.064956, 14.315890, 1.879211, 5.063122
3.820691, 14.309051, 2.377695, 5.392915
3.565324, 14.281760, 2.884407, 5.764844
3.299428, 14.232788, 3.397282, 6.173866
3.862434, 14.098137, 3.365142, 6.346968
4.408489, 13.945770, 3.328773, 6.559337
4.885034, 13.990425, 2.324750, 5.927089
4.361853, 14.157677, 2.352542, 5.642954
4.652642, 13.977958, 2.823050, 6.223820
-0.293001, 14.989641, 0.474085, 3.451130
-0.877664, 14.966816, 0.473363, 3.790854
-1.458342, 14.921476, 0.471929, 4.182228
-2.032478, 14.854236, 0.469803, 4.609799
-1.181051, 14.922874, 0.955490, 4.358624
-1.487888, 14.855965, 1.444472, 4.936978
-0.895557, 14.902961, 1.449042, 4.600814
-2.597659, 14.765976, 0.467011, 5.061587
-3.151664, 14.657832, 0.463591, 5.528514
-3.692502, 14.531146, 0.459584, 6.003711
-4.218437, 14.387416, 0.455038, 6.481950
-3.458427, 14.566037, 0.932642, 6.053081
-3.763338, 14.452083, 1.405202, 6.590034
-3.213215, 14.583028, 1.417934, 6.148514
-2.957213, 14.580524, 1.913948, 6.291353
-3.263096, 14.442736, 2.399909, 6.868952
-2.690938, 14.557052, 2.418905, 6.481540
-2.415085, 14.511305, 2.930767, 6.717672
-2.721383, 14.347996, 3.424782, 7.320145
-2.130529, 14.442202, 3.447268, 6.997180
-2.106385, 14.650484, 2.434430, 6.118359
-1.511880, 14.721752, 2.446273, 5.787362
-1.796817, 14.765326, 1.938207, 5.524163
-2.340437, 14.786010, 0.946727, 5.159293
-2.649164, 14.694911, 1.428813, 5.720668
-2.073275, 14.786297, 1.437698, 5.313831
-4.728009, 14.228262, 0.450005, 6.959214
-5.220037, 14.055376, 0.444537, 7.432397
-5.693618, 13.870481, 0.438689, 7.899084
-6.148115, 13.675292, 0.432516, 8.357408
-5.509582, 13.922996, 0.891469, 7.906548
-5.792881, 13.771332, 1.339011, 8.390960
-5.313552, 13.961495, 1.357501, 7.943166
-6.583136, 13.471479, 0.426069, 8.805934
-6.998518, 13.260650, 0.419401, 9.243577
-7.394295, 13.044315, 0.412559, 9.669541
-7.770678, 12.823886, 0.405588, 10.083267
-7.257722, 13.100453, 0.838803, 9.670627
-7.507964, 12.924828, 1.256704, 10.104536
-7.109787, 13.145992, 1.278208, 9.690669
-6.950043, 13.179674, 1.730062, 9.731347
-7.199085, 12.981528, 2.157105, 10.200429
-6.778117, 13.200225, 2.193445, 9.794186
-6.593731, 13.206388, 2.667220, 9.880496
-6.840985, 12.984423, 3.099305, 10.381526
-6.396718, 13.196944, 3.150033, 9.991309
-6.336020, 13.412229, 2.228673, 9.380291
-5.872874, 13.615816, 2.262502, 8.960446
-6.068734, 13.600847, 1.785349, 8.883020
-6.423588, 13.527280, 0.866132, 8.807597
-6.691238, 13.361864, 1.299198, 9.266346
-6.252230, 13.570869, 1.319520, 8.832635
-6.187041, 13.170753, 3.640306, 10.127322
-6.432196, 12.924457, 4.072505, 10.654903
-5.964811, 13.126783, 4.136258, 10.288854
-5.730299, 13.064149, 4.635909, 10.475818
-5.973384, 12.794054, 5.062691, 11.022692
-5.483947, 12.982153, 5.137123, 10.687712
-5.475843, 13.319205, 4.196890, 9.923003
-4.965878, 13.499823, 4.253803, 9.560219
-5.210775, 13.557516, 3.747205, 9.366001
-5.226372, 12.880301, 5.637632, 10.923631
-5.467776, 12.588157, 6.053243, 11.481335
-4.958363, 12.758347, 6.135082, 11.182284
-4.680874, 12.616305, 6.627087, 11.462047
-4.921288, 12.305124, 7.026010, 12.021727
-4.395011, 12.454460, 7.111278, 11.761010
-4.428939, 12.915568, 6.210685, 10.891240
-3.880748, 13.058012, 6.279181, 10.611325
-4.166087, 13.200747, 5.777890, 10.310679
-3.893102, 13.469748, 5.330068, 9.721904
-3.326135, 13.600480, 5.381800, 9.424778
-3.610946, 13.720615, 4.868861, 9.126606
-3.320742, 13.951578, 4.396151, 8.526598
-2.739252, 14.065990, 4.432202, 8.214960
-3.023759, 14.161116, 3.914036, 7.923787
-3.886910, 13.817900, 4.354029, 8.857863
-4.153031, 13.892726, 3.839855, 8.620735
-4.435820, 13.666697, 4.306385, 9.203874
-4.973428, 13.158731, 5.206996, 10.357093
-4.442732, 13.321892, 5.271560, 10.033977
-4.709626, 13.421477, 4.762710, 9.783273
-4.518767, 14.273944, 0.913940, 6.980942
-4.814864, 14.139554, 1.374814, 7.491617
-5.105378, 13.984468, 1.835706, 8.011122
-4.297724, 14.303681, 1.390773, 7.039315
-4.064956, 14.315890, 1.879211, 7.136460
-5.389010, 13.809173, 2.294632, 8.536815
-5.664546, 13.614421, 2.749629, 9.066241
-5.930882, 13.401210, 3.198790, 9.597116
-5.443784, 13.595378, 3.245136, 9.201295
-4.936018, 13.777545, 3.288619, 8.806721
-4.408489, 13.945770, 3.328773, 8.416857
-3.862434, 14.098137, 3.365142, 8.035818
-3.299428, 14.232788, 3.397282, 7.668411
-3.565324, 14.281760, 2.884407, 7.451177
-3.820691, 14.309051, 2.377695, 7.273643
-4.885034, 13.990425, 2.324750, 8.112109
-4.652642, 13.977958, 2.823050, 8.247216
-4.361853, 14.157677, 2.352542, 7.689684
3.850368, 12.589689, 7.188491, 10.344951
3.587917, 12.893961, 6.772934, 9.798490
3.315375, 13.183932, 6.339732, 9.245745
3.288924, 12.709173, 7.256715, 10.266825
2.712579, 12.811385, 7.315076, 10.214984
3.033637, 13.457422, 5.890234, 8.689034
2.743774, 13.712380, 5.426079, 8.131016
2.447010, 13.946961, 4.949182, 7.574726
2.144704, 14.159575, 4.461691, 7.023619
2.148292, 13.803916, 5.462301, 8.084549
1.542261, 13.873784, 5.489948, 8.078740
1.844484, 13.637097, 5.968877, 8.608951
1.537070, 13.447104, 6.466283, 9.144216
0.925357, 13.492517, 6.488121, 9.180215
1.227596, 13.234896, 6.952020, 9.686878
0.917629, 13.001753, 7.423772, 10.233724
0.306386, 13.023432, 7.436151, 10.300704
1.524319, 12.958716, 7.399199, 10.197322
2.123546, 12.894955, 7.362793, 10.191346
2.734752, 13.291697, 6.391553, 9.178429
2.141134, 13.379835, 6.433936, 9.143971
2.430890, 13.103901, 6.883211, 9.680331
1.838318, 14.348931, 3.965947, 6.481648
1.529381, 14.514088, 3.464427, 5.953370
1.219455, 14.654460, 2.959679, 5.444105
0.910091, 14.769845, 2.454264, 4.960151
0.920697, 14.562612, 3.476009, 5.993637
0.307414, 14.587058, 3.481845, 6.092533
0.616904, 14.445685, 3.992689, 6.558847
0.602795, 14.860398, 1.950687, 4.509052
0.298993, 14.926628, 1.451343, 4.099861
0.000000, 14.969348, 0.958466, 3.743246
-0.298993, 14.926628, 1.451343, 4.317521
-0.602795, 14.860398, 1.950687, 4.902812
-0.910091, 14.769845, 2.454264, 5.497295
-1.219455, 14.654460, 2.959679, 6.099075
-1.529381, 14.514088, 3.464427, 6.706183
-1.838318, 14.348931, 3.965947, 7.316582
-0.920697, 14.562612, 3.476009, 6.454058
-0.616904, 14.445685, 3.992689, 6.846633
-0.307414, 14.587058, 3.481845, 6.247523
0.303861, 14.794069, 2.458290, 5.075843
-0.303861, 14.794069, 2.458290, 5.257247
0.000000, 14.703129, 2.969509, 5.656337
-2.144704, 14.159575, 4.461691, 7.928200
-2.447010, 13.946961, 4.949182, 8.538955
-2.743774, 13.712380, 5.426079, 9.146796
-3.033637, 13.457422, 5.890234, 9.749741
-2.148292, 13.803916, 5.462301, 8.892337
-1.844484, 13.637097, 5.968877, 9.271375
-1.542261, 13.873784, 5.489948, 8.665794
-3.315375, 13.183932, 6.339732, 10.345908
-3.587917, 12.893961, 6.772934, 10.933545
-3.850368, 12.589689, 7.188491, 11.511060
-3.288924, 12.709173, 7.256715, 11.274729
-2.712579, 12.811385, 7.315076, 11.054956
-2.123546, 12.894955, 7.362793, 10.854677
-1.524319, 12.958716, 7.399199, 10.676715
-0.917629, 13.001753, 7.423772, 10.523659
-0.306386, 13.023432, 7.436151, 10.397739
-1.227596, 13.234896, 6.952020, 10.090892
-0.925357, 13.492517, 6.488121, 9.500066
-1.537070, 13.447104, 6.466283, 9.672192
-2.734752, 13.291697, 6.391553, 10.098525
-2.430890, 13.103901, 6.883211, 10.467937
-2.141134, 13.379835, 6.433936, 9.872777
1.539659, 14.231003, 4.484198, 7.011538
0.926926, 14.279224, 4.499393, 7.048969
0.309501, 14.303522, 4.507049, 7.136000
1.235901, 14.088267, 4.999325, 7.557268
0.928503, 13.920958, 5.508615, 8.114947
-0.309501, 14.303522, 4.507049, 7.271048
-0.926926, 14.279224, 4.499393, 7.451047
-1.539659, 14.231003, 4.484198, 7.671765
-1.235901, 14.088267, 4.999325, 8.058243
-0.928503, 13.920958, 5.508615, 8.471378
-0.619002, 13.729674, 6.009398, 8.906551
-0.308975, 13.515395, 6.499123, 9.359283
0.000000, 13.279441, 6.975419, 9.825321
0.308975, 13.515395, 6.499123, 9.252144
0.619002, 13.729674, 6.009398, 8.681005
0.000000, 14.136333, 5.016381, 7.721712
-0.310029, 13.944725, 5.518020, 8.312864
0.310029, 13.944725, 5.518020, 8.193335
0.000000, 7.520010, 12.978807, 18.183571
-0.405588, 7.770678, 12.823886, 17.936748
-0.412559, 7.394296, 13.044316, 18.370717
-0.838803, 7.257722, 13.100453, 18.568144
-1.256704, 7.507964, 12.924828, 18.321827
-1.278208, 7.109787, 13.145992, 18.775999
-0.419401, 6.998518, 13.260650, 18.819518
-0.426069, 6.583136, 13.471479, 19.283069
0.000000, 6.731278, 13.404846, 19.075045
-1.730062, 6.950043, 13.179674, 18.994345
-2.157105, 7.199085, 12.981528, 18.748738
-2.193445, 6.778117, 13.200225, 19.223150
-2.667220, 6.593731, 13.206388, 19.462273
-3.099305, 6.840985, 12.984423, 19.217315
-3.150033, 6.396718, 13.196944, 19.711457
-2.228673, 6.336020, 13.412229, 19.713334
-2.262502, 5.872874, 13.615816, 20.218983
-1.785349, 6.068734, 13.600847, 19.969585
-1.339011, 5.792881, 13.771332, 20.230046
-1.357501, 5.313552, 13.961495, 20.744148
-0.891469, 5.509582, 13.922996, 20.493696
-0.444537, 5.220037, 14.055376, 20.759489
-0.450005, 4.728009, 14.228262, 21.278603
0.000000, 4.925509, 14.168251, 21.026373
-0.438689, 5.693618, 13.870482, 20.253464
0.000000, 5.865921, 13.805470, 20.023575
-0.432516, 6.148115, 13.675292, 19.761163
-1.299198, 6.691238, 13.361864, 19.245572
-1.319520, 6.252230, 13.570869, 19.730362
-0.866132, 6.423588, 13.527280, 19.501499
-3.640306, 6.187041, 13.170753, 19.970316
-4.072505, 6.432196, 12.924457, 19.725639
-4.136258, 5.964811, 13.126783, 20.238333
-4.635909, 5.730299, 13.064149, 20.514856
-5.062691, 5.973384, 12.794054, 20.269795
-5.137123, 5.483947, 12.982153, 20.799102
-4.196890, 5.475843, 13.319205, 20.766701
-4.253802, 4.965878, 13.499822, 21.310100
-3.747205, 5.210775, 13.557516, 21.024457
-5.637632, 5.226372, 12.880301, 21.090160
-6.053243, 5.467776, 12.588157, 20.843800
